Attribute,Value
Market Cap (intraday) 5,11.59M
Enterprise Value 3,14.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),33499.57
Price/Book (mrq),
Enterprise Value/Revenue 3,42001.99
Enterprise Value/EBITDA 6,-6.50
Beta (5Y Monthly),-0.24
52-Week Change 3,18.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.8500
52 Week Low 3,0.3300
50-Day Moving Average 3,0.5260
200-Day Moving Average 3,0.5754
Avg Vol (3 month) 3,7.27k
Avg Vol (10 day) 3,
Shares Outstanding 5,23.65M
Float,8.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-652,253.42%"
Return on Assets (ttm),-50.31%
Return on Equity (ttm),
Revenue (ttm),346
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),137.00%
Gross Profit (ttm),220
EBITDA,-2.24M
Net Income Avi to Common (ttm),-2.14M
Diluted EPS (ttm),-0.0910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.03M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),7.08M
Total Debt/Equity (mrq),
Current Ratio (mrq),3.78
Book Value Per Share (mrq),-0.16
Operating Cash Flow (ttm),-2.05M
Levered Free Cash Flow (ttm),-1.66M
