Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8900,2308,2431,790
Other Short Term Investments,-,4896,8728,0
Total Cash,8900,7204,11159,790
Net Receivables,500,246,1213,559
Other Current Assets,300,585,1759,500
Total Current Assets,13500,9211,14805,2733
Non-current assets,,,,
Equity and other investments,74200,39574,35989,31283
Other long-term assets,-,-,852511,719544
Total non-current assets,1172900,1020201,888500,750827
Total Assets,1186400,1029412,903305,753560
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,200,1816,2648,4074
Deferred revenues,600,812,425,504
Other Current Liabilities,-,-,10481,10326
Total Current Liabilities,20900,17692,23030,17729
Non-current liabilities,,,,
Long Term Debt,270300,298199,247290,198254
Other long-term liabilities,-,-,3315,5777
Total non-current liabilities,275300,301002,250605,204031
Total Liabilities,296200,318694,273635,221760
Stockholders' Equity,,,,
Common Stock,490800,344074,330392,324088
Retained Earnings,378500,352616,288835,201975
Accumulated other comprehensive income,20900,14028,10443,5737
Total stockholders' equity,890200,710718,629670,531800
Total liabilities and stockholders' equity,1186400,1029412,903305,753560
