Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6658000,5464000,5109000,4638000
Depreciation & amortization,-,452000,470000,428000
Change in working capital,-,-18929000,-2847000,907000
Inventory,-,-8000,-21000,-93000
Other working capital,-,-13828000,2938000,4368000
Other non-cash items,-,121000,151000,133000
Net cash provided by operating activites,-,-13541000,3320000,5395000
Investments in property plant and equipment,-,-287000,-382000,-1027000
Purchases of investments,-,-31000,-31000,-31000
Sales/Maturities of investments,-,50000,108000,27000
Other investing activites,-,-10000,-75000,-438000
Net cash used for investing activites,-,-232000,-315000,-1442000
Net change in cash,-,-15081000,1308000,3012000
Cash at beginning of period,-,27858000,26549000,23536000
Cash at end of period,-,12776000,27858000,26549000
Operating Cash Flow,-,-13541000,3320000,5395000
Capital Expenditure,-,-287000,-382000,-1027000
Free Cash Flow,-,-13828000,2938000,4368000
