Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4410606,4035533,2550190
Total Cash,4410606,4035533,2550190
Net Receivables,681524,705815,519569
Inventory,1635986,1450664,942861
Other Current Assets,25508,7509,17550
Total Current Assets,6837799,6286328,4107323
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,936168,798145,687551
Accumulated Depreciation,-252470,-198968,-167093
Net property plant and equipment,683698,599177,520458
Intangible Assets,58410,10378,12329
Other long-term assets,-,3,429800
Total non-current assets,1726929,1292031,1006267
Total Assets,8564732,7578359,5113591
Liabilities,,,
Current Liabilities,,,
Current Debt,894448,483364,133344
Accounts Payable,986260,1046937,998607
Other Current Liabilities,15262,14123,21345
Total Current Liabilities,2712375,2401620,1982163
Non-current liabilities,,,
Long Term Debt,742992,1084669,444432
Other long-term liabilities,1,-,2
Total non-current liabilities,752179,1090034,449780
Total Liabilities,3464554,3491654,2431943
Stockholders' Equity,,,
Common Stock,404381,0,263043
Retained Earnings,4259149,3292848,2166570
Total stockholders' equity,5100178,4086705,2681648
Total liabilities and stockholders' equity,8564732,7578359,5113591
