Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49804,24301,22121,8542
Other Short Term Investments,71957,86529,72192,2740
Total Cash,121761,110830,94313,11282
Net Receivables,-,-,834,400
Other Current Assets,-,-,40,0
Total Current Assets,124067,113344,97864,12185
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2026,1890,1776,290
Accumulated Depreciation,-1674,-1368,-851,-191
Net property plant and equipment,352,522,925,99
Goodwill,0,26918,27082,3007
Intangible Assets,11111,11372,33626,2500
Other long-term assets,673,131,131,131
Total non-current assets,12136,38943,61764,5737
Total Assets,136203,152287,159628,17922
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2000,-,-,1548
Accounts Payable,3409,3879,2784,626
Accrued liabilities,3728,2415,1638,1974
Deferred revenues,0,250,-,-
Other Current Liabilities,-,26,7,325
Total Current Liabilities,10880,7254,6015,4866
Non-current liabilities,,,,
Long Term Debt,23112,24530,14775,2285
Deferred taxes liabilities,-,0,7181,995
Other long-term liabilities,513,12284,12051,17
Total non-current liabilities,23625,36814,34304,3297
Total Liabilities,34505,44068,40319,8163
Stockholders' Equity,,,,
Common Stock,52,36,32,255
Retained Earnings,-207892,-129719,-68203,-311073
Accumulated other comprehensive income,-17,200,958,1
Total stockholders' equity,101698,108219,119309,9759
Total liabilities and stockholders' equity,136203,152287,159628,17922
