Breakdown,2/28/2018,2/28/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,5120097,3572292
Total Cash,5120097,3572292
Net Receivables,1172732,1891374
Inventory,13720789,14610606
Other Current Assets,797221,907081
Total Current Assets,21724353,21304513
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,22747406,22649403
Accumulated Depreciation,-16107001,-14961837
Net property plant and equipment,6640405,7687566
Goodwill,183615,281499
Intangible Assets,437872,347684
Other long-term assets,567702,5986073
Total non-current assets,13009556,14338490
Total Assets,34733910,35643004
Liabilities,,
Current Liabilities,,
Current Debt,10155636,10567679
Accounts Payable,4169823,4488185
Other Current Liabilities,510454,402301
Total Current Liabilities,17920694,18118847
Non-current liabilities,,
Long Term Debt,3567348,3623943
Deferred taxes liabilities,362,1125
Other long-term liabilities,980664,894866
Total non-current liabilities,7101065,7469121
Total Liabilities,25021759,25587968
Stockholders' Equity,,
Common Stock,0,2358900
Retained Earnings,4290666,4794457
Total stockholders' equity,9242489,9634494
Total liabilities and stockholders' equity,34733910,35643004
