Attribute,Value
Market Cap (intraday) 5,62.27M
Enterprise Value 3,28.24M
Trailing P/E,9.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.00
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.88
52-Week Change 3,-35.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.23
52 Week Low 3,17.00
50-Day Moving Average 3,24.73
200-Day Moving Average 3,33.29
Avg Vol (3 month) 3,3.52k
Avg Vol (10 day) 3,1.08k
Shares Outstanding 5,2.57M
Float,1.74M
% Held by Insiders 1,15.87%
% Held by Institutions 1,40.28%
"Shares Short (Mar 30, 2020) 4",426
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",1.21k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,2.73%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,2.55%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,21.79%
Dividend Date 3,"Feb 23, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.47%
Operating Margin (ttm),27.78%
Return on Assets (ttm),0.93%
Return on Equity (ttm),8.94%
Revenue (ttm),31.11M
Revenue Per Share (ttm),12.31
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),31.11M
EBITDA,
Net Income Avi to Common (ttm),6.68M
Diluted EPS (ttm),2.59
Quarterly Earnings Growth (yoy),13.90%
Total Cash (mrq),43.37M
Total Cash Per Share (mrq),17.01
Total Debt (mrq),15.51M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.69
Operating Cash Flow (ttm),11.06M
Levered Free Cash Flow (ttm),
