Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,853378,973632,1005726
Total Cash,853378,973632,1005726
Net Receivables,360515,268101,-
Inventory,51237,29985,23308
Other Current Assets,58128,77205,35261
Total Current Assets,1357505,1375137,1329647
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,402595,269646,168373
Accumulated Depreciation,-166106,-109457,-89629
Net property plant and equipment,236489,160190,78744
Goodwill,89513,110776,1238677
Intangible Assets,856118,402122,184681
Other long-term assets,79664,18869,17330
Total non-current assets,1285342,714357,1520479
Total Assets,2642850,2089494,2850127
Liabilities,,,
Current Liabilities,,,
Current Debt,231601,275080,112564
Accounts Payable,140961,111286,84226
Other Current Liabilities,206063,108282,100338
Total Current Liabilities,1156513,669204,456218
Non-current liabilities,,,
Long Term Debt,292171,525391,214434
Other long-term liabilities,-1,1,-
Total non-current liabilities,292170,525392,214434
Total Liabilities,1448683,1194596,670652
Stockholders' Equity,,,
Common Stock,250794,0,221547
Retained Earnings,-289839,-545709,755974
Total stockholders' equity,1191961,894899,2179475
Total liabilities and stockholders' equity,2642850,2089494,2850127
