Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,331282,281040,190867,89897
Other Short Term Investments,1004539,283529,168907,6831
Total Cash,1335821,564569,359774,96728
Net Receivables,22841,515,1003,1281
Total Current Assets,1373219,572443,366804,101793
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12436,2965,2389,2112
Accumulated Depreciation,-4269,-2141,-1713,-1346
Net property plant and equipment,8167,824,676,766
Equity and other investments,2596,1,1,1
Intangible Assets,40161,56,13,17
Other long-term assets,630,251,381,1149
Total non-current assets,60120,6015,4104,3979
Total Assets,1433339,578458,370908,105772
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9360,6007,15285,4385
Accrued liabilities,49069,18145,-,5444
Deferred revenues,72338,2161,10070,30206
Total Current Liabilities,159957,40056,25952,42397
Non-current liabilities,,,,
Deferred revenues,218032,0,-,-
Total non-current liabilities,222636,7,25,1
Total Liabilities,382593,40063,25977,42398
Stockholders' Equity,,,,
Common Stock,4276,3597,3217,2012
Retained Earnings,-332568,-169603,-100568,-72492
Accumulated other comprehensive income,70499,30947,11764,7496
Total stockholders' equity,1050746,538395,344931,63374
Total liabilities and stockholders' equity,1433339,578458,370908,105772
