Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,439774,439774,472535,445911,615997
Cost of Revenue,420113,420113,448937,421027,595489
Gross Profit,19661,19661,23598,24884,20508
Selling General and Administrative,24039,24039,23256,23661,28793
Total Operating Expenses,24105,24105,23540,22922,28633
Operating Income or Loss,-4444,-4444,58,1962,-8125
Interest Expense,163,163,40,18,28
Income Before Tax,-5003,-5003,85,1904,-7767
Income Tax Expense,0,0,-12,584,-43
Income from Continuing Operations,-5003,-5003,97,1320,-7724
Net Income,-5003,-5003,97,1320,-7724
Net Income available to common shareholders,-5003,-5003,97,1320,-7724
Basic EPS,-,-,0.00,0.00,-0.03
Diluted EPS,-,-,0.00,0.00,-0.03
Basic Average Shares,-,-,280000,280000,280000
Diluted Average Shares,-,-,280000,280000,280000
