Attribute,Value
Market Cap (intraday) 5,43.76B
Enterprise Value 3,37.06B
Trailing P/E,9.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,4.61
Beta (5Y Monthly),
52-Week Change 3,1.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2007.00
52 Week Low 3,986.00
50-Day Moving Average 3,1296.88
200-Day Moving Average 3,1524.32
Avg Vol (3 month) 3,189.55k
Avg Vol (10 day) 3,162.95k
Shares Outstanding 5,31.3M
Float,8.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,79.62
Forward Annual Dividend Yield 4,5.81%
Trailing Annual Dividend Rate 3,34.62
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,4.29
Payout Ratio 4,27.30%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 27, 2020"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.56%
Operating Margin (ttm),10.46%
Return on Assets (ttm),5.32%
Return on Equity (ttm),23.81%
Revenue (ttm),62.32B
Revenue Per Share (ttm),2191.48
Quarterly Revenue Growth (yoy),-11.40%
Gross Profit (ttm),12.49B
EBITDA,8.05B
Net Income Avi to Common (ttm),4.09B
Diluted EPS (ttm),143.69
Quarterly Earnings Growth (yoy),10.10%
Total Cash (mrq),33.32B
Total Cash Per Share (mrq),1946.31
Total Debt (mrq),46.89B
Total Debt/Equity (mrq),258.88
Current Ratio (mrq),2.36
Book Value Per Share (mrq),1057.31
Operating Cash Flow (ttm),-967M
Levered Free Cash Flow (ttm),-1.2B
