Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-161988,59163,19096,6021
Depreciation & amortization,-,53812,89981,55843
Stock based compensation,-,2079,5522,846
Change in working capital,-,-430659,-393499,-111189
Inventory,-,-94240,8296,-75242
Other working capital,253663,-569085,-330802,-227907
Other non-cash items,-,11626,23864,632
Net cash provided by operating activites,233116,-498495,-206593,421
Investments in property plant and equipment,20547,-70590,-124209,-228328
Acquisitions net,419,-10246,0,-22886
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,0,271,-
Other investing activites,22254,33154,42955,-182400
Net cash used for investing activites,53266,543382,-79301,-430333
Net change in cash,12154,-97429,-8799,-59301
Cash at beginning of period,24165,124069,132777,204359
Cash at end of period,36319,16154,124069,132777
Operating Cash Flow,233116,-498495,-206593,421
Capital Expenditure,20547,-70590,-124209,-228328
Free Cash Flow,253663,-569085,-330802,-227907
