Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9686209,9686209,8075389,7255804,6739417
Cost of Revenue,7626826,7626826,6309087,5769689,5442057
Gross Profit,2059383,2059383,1766302,1486115,1297360
Selling General and Administrative,864205,864205,794421,746102,670353
Total Operating Expenses,826490,826490,795479,781645,798577
Operating Income or Loss,1232893,1232893,970823,704470,498783
Interest Expense,1065484,1065484,907874,816695,777627
Income Before Tax,431126,431126,279498,33929,-249470
Income Tax Expense,112501,112501,90328,17211,-66296
Income from Continuing Operations,318625,318625,189170,16718,-183174
Net Income,225903,225903,131274,-2742,-183174
Net Income available to common shareholders,225903,225903,131274,-2742,-183174
Basic EPS,-,-,0.65,-0.01,-0.90
Diluted EPS,-,-,0.63,-0.01,-0.90
Basic Average Shares,-,-,202152,201584,203255
Diluted Average Shares,-,-,207213,201584,203255
