Attribute,Value
Market Cap (intraday) 5,450.11M
Enterprise Value 3,406.78M
Trailing P/E,
Forward P/E 1,4.60
PEG Ratio (5 yr expected) 1,0.39
Price/Sales (ttm),0.80
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,14.64
Beta (5Y Monthly),0.79
52-Week Change 3,-45.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.9300
52 Week Low 3,1.9500
50-Day Moving Average 3,2.8218
200-Day Moving Average 3,3.4348
Avg Vol (3 month) 3,434.17k
Avg Vol (10 day) 3,420.47k
Shares Outstanding 5,143.81M
Float,88.8M
% Held by Insiders 1,25.43%
% Held by Institutions 1,82.12%
"Shares Short (Mar 30, 2020) 4",2.19M
"Short Ratio (Mar 30, 2020) 4",3.95
"Short % of Float (Mar 30, 2020) 4",3.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.52%
"Shares Short (prior month Feb 27, 2020) 4",1.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jan 29, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-23.10%
Operating Margin (ttm),0.74%
Return on Assets (ttm),0.30%
Return on Equity (ttm),-24.23%
Revenue (ttm),563.11M
Revenue Per Share (ttm),5.13
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),317.08M
EBITDA,27.79M
Net Income Avi to Common (ttm),-130.07M
Diluted EPS (ttm),-1.1900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.64M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),104.56M
Total Debt/Equity (mrq),21.64
Current Ratio (mrq),1.35
Book Value Per Share (mrq),4.39
Operating Cash Flow (ttm),55.69M
Levered Free Cash Flow (ttm),9.48M
