Attribute,Value
Market Cap (intraday) 5,4.13M
Enterprise Value 3,25.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,-11.63
Beta (5Y Monthly),0.02
52-Week Change 3,-88.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3750
52 Week Low 3,0.0440
50-Day Moving Average 3,0.0518
200-Day Moving Average 3,0.0829
Avg Vol (3 month) 3,54.59k
Avg Vol (10 day) 3,
Shares Outstanding 5,93.89M
Float,43.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.76%
Operating Margin (ttm),-14.46%
Return on Assets (ttm),-13.33%
Return on Equity (ttm),-322.44%
Revenue (ttm),64.14M
Revenue Per Share (ttm),0.73
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),26.54M
EBITDA,-2.17M
Net Income Avi to Common (ttm),-24.86M
Diluted EPS (ttm),-0.2820
Quarterly Earnings Growth (yoy),
Total Cash (mrq),693k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),21.77M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.31
Book Value Per Share (mrq),-0.04
Operating Cash Flow (ttm),4.38M
Levered Free Cash Flow (ttm),1.29M
