Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16304207,16304207,15657901,15143709,14657820
Cost of Revenue,9965727,9965727,9790247,9529040,9062285
Gross Profit,6338479,6338479,5867654,5614669,5595535
Research Development,1606529,1606529,1442970,-,-
Selling General and Administrative,1970994,1970994,1933115,2857274,2295264
Total Operating Expenses,3277722,3277722,3129162,2681378,2076178
Operating Income or Loss,3060758,3060758,2738492,2933291,3519357
Interest Expense,25540,25540,7583,2654,24694
Income Before Tax,2932613,2932613,2967131,2874309,3335746
Income Tax Expense,275053,275053,316596,312099,417564
Income from Continuing Operations,2657559,2657559,2650535,2562210,2918182
Net Income,2659164,2659164,2612488,2523471,2903680
Net Income available to common shareholders,2659164,2659164,2612488,2523471,2903680
Basic EPS,-,-,2.22,2.15,2.47
Diluted EPS,-,-,2.22,2.15,2.47
Basic Average Shares,-,-,1175477,1175477,1175477
Diluted Average Shares,-,-,1175477,1175477,1175477
