Attribute,Value
Market Cap (intraday) 5,5.16B
Enterprise Value 3,3.21B
Trailing P/E,7.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.12
Beta (5Y Monthly),0.58
52-Week Change 3,-10.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2183.00
52 Week Low 3,1569.00
50-Day Moving Average 3,1745.12
200-Day Moving Average 3,1968.20
Avg Vol (3 month) 3,1.31k
Avg Vol (10 day) 3,316
Shares Outstanding 5,2.95M
Float,1.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,21.53%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.55%
Operating Margin (ttm),6.09%
Return on Assets (ttm),3.43%
Return on Equity (ttm),5.13%
Revenue (ttm),14.91B
Revenue Per Share (ttm),5101.51
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),2.39B
EBITDA,1.51B
Net Income Avi to Common (ttm),678M
Diluted EPS (ttm),231.93
Quarterly Earnings Growth (yoy),-70.10%
Total Cash (mrq),2.29B
Total Cash Per Share (mrq),775.25
Total Debt (mrq),400M
Total Debt/Equity (mrq),2.95
Current Ratio (mrq),4.68
Book Value Per Share (mrq),4591.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
