Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,121100,121100,-85600,232800,12700
Depreciation & amortization,295300,295300,116500,114600,105100
Stock based compensation,19900,19900,19600,15600,17500
Change in working capital,-128200,-128200,-107100,-76500,4900
Inventory,-104300,-104300,-49500,-47000,-5700
Other working capital,235800,235800,58400,60000,139100
Other non-cash items,-95000,-95000,-38500,-20000,-11400
Net cash provided by operating activites,369400,369400,249700,287100,367400
Investments in property plant and equipment,-133600,-133600,-191300,-227100,-228300
Acquisitions net,-43600,-43600,-20600,-21000,-7800
Purchases of investments,-,-,-,0,-1100
Sales/Maturities of investments,-,-,-,300,-
Other investing activites,-,-,-,300,0
Net cash used for investing activites,-94400,-94400,-103800,-133400,-193900
Net change in cash,-47500,-47500,-21400,26300,166700
Cash at beginning of period,255400,255400,276800,250500,83800
Cash at end of period,207900,207900,255400,276800,250500
Operating Cash Flow,369400,369400,249700,287100,367400
Capital Expenditure,-133600,-133600,-191300,-227100,-228300
Free Cash Flow,235800,235800,58400,60000,139100
