Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7138000,9082000,8543000
Total Cash,7138000,9082000,8543000
Net Receivables,12991000,12666000,-
Inventory,1735000,1768000,1745000
Other Current Assets,2546000,2673000,3449000
Total Current Assets,24410000,26547000,27373000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5664000,9892000,-
Net property plant and equipment,5666000,9894000,22710000
Goodwill,1211000,1185000,1259000
Intangible Assets,405000,588000,809000
Other long-term assets,1240000,1297000,6699000
Total non-current assets,14554000,21595000,39850000
Total Assets,38967000,48143000,67223000
Liabilities,,,
Current Liabilities,,,
Current Debt,7433000,8885000,12606000
Accounts Payable,6508000,6691000,9710000
Other Current Liabilities,2359000,1698000,2008000
Total Current Liabilities,25791000,27941000,32889000
Non-current liabilities,,,
Long Term Debt,7315000,11748000,21664000
Deferred taxes liabilities,83000,114000,347000
Other long-term liabilities,269000,194000,706000
Total non-current liabilities,8175000,15162000,26931000
Total Liabilities,33966000,43103000,59820000
Stockholders' Equity,,,
Common Stock,10783000,0,10781000
Retained Earnings,-8452000,-5237000,-3256000
Total stockholders' equity,4789000,5040000,7403000
Total liabilities and stockholders' equity,38967000,48143000,67223000
