Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1602,-1374,-1329,-954.121,-2502
Other working capital,-4261,-1841,-4904,-1817,-1849
Net cash provided by operating activites,-,-,-,-481.133,-1016
Investments in property plant and equipment,-2942,-733.303,-3387,-1336,-832.808
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,16.72,362.061
Net cash used for investing activites,-2891,-731.979,-3317,-1287,-416.922
Debt repayment,-,-,-,0,0
Common stock issued,1600,2241,1782,4365,599.132
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,1518,2403,2173,4365,599.132
Net change in cash,-994.143,563.438,-2661,2597,-833.568
Cash at beginning of period,1108,352.079,3011,415.466,1248
Cash at end of period,113.462,915.655,352.079,3011,415.466
Operating Cash Flow,-,-,-,-481.133,-1016
Capital Expenditure,-2942,-733.303,-3387,-1336,-832.808
Free Cash Flow,-4261,-1841,-4904,-1817,-1849
