Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1742000,1742000,1650000,1492000,1768000
Depreciation & amortization,647000,647000,494000,481000,438000
Deferred income taxes,84000,84000,-39000,396000,68000
Stock based compensation,252000,252000,193000,149000,109000
Change in working capital,-696000,-696000,-320000,-520000,-469000
Accounts Payable,120000,120000,23000,87000,55000
Other working capital,1940000,1940000,2114000,1591000,1754000
Other non-cash items,227000,227000,14000,-120000,71000
Net cash provided by operating activites,2361000,2361000,2428000,1893000,2007000
Investments in property plant and equipment,-421000,-421000,-314000,-302000,-253000
Acquisitions net,-5596000,-5596000,-884000,-655000,-813000
Other investing activites,-76000,-76000,-8000,6000,4000
Net cash used for investing activites,-5671000,-5671000,-1089000,-956000,-1056000
Debt repayment,-1064000,-1064000,-263000,-315000,-12000
Common stock issued,158000,158000,93000,166000,188000
Common stock repurchased,-485000,-485000,-675000,-900000,-800000
Dividends Paid,-890000,-890000,-807000,-740000,-682000
Other financing activites,-1172000,-1172000,-249000,-207000,-158000
Net cash used privided by (used for) financing activities,3306000,3306000,-1310000,-1009000,-1067000
Net change in cash,89000,89000,-139000,179000,-348000
Cash at beginning of period,1066000,1066000,1205000,1026000,1374000
Cash at end of period,1155000,1155000,1066000,1205000,1026000
Operating Cash Flow,2361000,2361000,2428000,1893000,2007000
Capital Expenditure,-421000,-421000,-314000,-302000,-253000
Free Cash Flow,1940000,1940000,2114000,1591000,1754000
