Breakdown,ttm,12/31/2018,12/31/2017,9/30/2017,12/31/2016,9/30/2016
Total Revenue,21042,21042,26082,173,5233,1192
Cost of Revenue,6938,6938,5548,349,6316,988
Gross Profit,14104,14104,20535,-176,-1082,204
Research Development,3479,3479,1046,0,2882,55
Selling General and Administrative,21446,21446,26360,1572,8319,2051
Total Operating Expenses,24924,24924,27406,1572,11201,2106
Operating Income or Loss,-10820,-10820,-6872,-1748,-12283,-1902
Interest Expense,80.184,80.184,26.611,-,4.412,-
Total Other Income/Expenses Net,-953.491,-953.491,87.699,1240,-761.4,1342
Income Before Tax,-11854,-11854,-6810,-219,-13049,-160
Income Tax Expense,74.009,74.009,0,-,0,0
Income from Continuing Operations,-11928,-11928,-6810,-219,-13049,-160
Net Income,-11928,-11928,-6810,-219,-13049,-160
Net Income available to common shareholders,-11928,-11928,-6810,-219,-13049,-160
Basic EPS,-,-,-4.85,-0.16,-9.29,-0.11
Diluted EPS,-,-,-4.85,-0.16,-9.29,-0.11
Basic Average Shares,-,-,1405,1405,1405,1405
Diluted Average Shares,-,-,1405,1405,1405,1405
