Attribute,Value
Market Cap (intraday) 5,73M
Enterprise Value 3,242.83M
Trailing P/E,
Forward P/E 1,5.60
PEG Ratio (5 yr expected) 1,0.80
Price/Sales (ttm),0.06
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,7.41
Beta (5Y Monthly),1.98
52-Week Change 3,-57.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.8100
52 Week Low 3,0.8700
50-Day Moving Average 3,1.8291
200-Day Moving Average 3,3.9836
Avg Vol (3 month) 3,161.44k
Avg Vol (10 day) 3,179.99k
Shares Outstanding 5,52.13M
Float,34.63M
% Held by Insiders 1,21.99%
% Held by Institutions 1,87.42%
"Shares Short (Mar 30, 2020) 4",1.39M
"Short Ratio (Mar 30, 2020) 4",5.38
"Short % of Float (Mar 30, 2020) 4",3.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.67%
"Shares Short (prior month Feb 27, 2020) 4",1.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.87%
Operating Margin (ttm),2.33%
Return on Assets (ttm),2.69%
Return on Equity (ttm),-5.61%
Revenue (ttm),1.16B
Revenue Per Share (ttm),21.73
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),262.01M
EBITDA,32.78M
Net Income Avi to Common (ttm),-10.07M
Diluted EPS (ttm),-0.1900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.71M
Total Cash Per Share (mrq),0.82
Total Debt (mrq),212.78M
Total Debt/Equity (mrq),119.37
Current Ratio (mrq),1.52
Book Value Per Share (mrq),3.43
Operating Cash Flow (ttm),22.47M
Levered Free Cash Flow (ttm),17.11M
