Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33269,38315,36684,35157
Total Cash,33269,38315,36684,35157
Net Receivables,4720,4842,1605,2448
Inventory,752519,668572,495655,410297
Other Current Assets,-,-,0,0
Total Current Assets,795972,732351,559587,470490
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14012,9362,2053,1815
Accumulated Depreciation,-6241,-4672,-1249,-923
Net property plant and equipment,7771,4690,804,892
Equity and other investments,30294,20269,16878,-
Goodwill,680,680,-,-
Intangible Assets,707,856,-,-
Other long-term assets,10167,8681,3750,2004
Total non-current assets,79567,51675,52643,70494
Total Assets,875539,784026,612230,540984
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,200386,9926,10948
Accounts Payable,30044,26091,22354,15113
Accrued liabilities,24656,29201,18465,14290
Deferred revenues,-,31978,21447,14088
Other Current Liabilities,-,-,0,10060
Total Current Liabilities,54700,87270,62266,53551
Non-current liabilities,,,,
Long Term Debt,238048,200386,116926,85948
Deferred revenues,23954,-,-,-
Other long-term liabilities,5267,2207,0,0
Total non-current liabilities,284444,211124,116926,85948
Total Liabilities,339144,298394,179192,139499
Stockholders' Equity,,,,
Common Stock,509,507,506,490
Retained Earnings,235027,177526,125903,110933
Total stockholders' equity,523168,468351,416347,384572
Total liabilities and stockholders' equity,875539,784026,612230,540984
