Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,32323000,53710000,41836000,48320000
Depreciation & amortization,64869000,56137000,49993000,43679000
Change in working capital,-10014000,-34828000,-22028000,-3372000
Inventory,-6302000,-24915000,-17199000,-10729000
Other working capital,18862000,-13342000,10674000,19337000
Other non-cash items,3278000,2888000,12301000,8874000
Net cash provided by operating activites,95654000,76961000,84279000,96873000
Investments in property plant and equipment,-76792000,-90303000,-73605000,-77536000
Acquisitions net,-,-887000,-,-2743000
Purchases of investments,-,-900000,-,-
Sales/Maturities of investments,22000,2144000,16000,3103000
Other investing activites,-659000,-2140000,-1940000,-441000
Net cash used for investing activites,-78551000,-82738000,-74661000,-75759000
Net change in cash,19120000,-54439000,7895000,-8716000
Cash at beginning of period,168413000,229678000,221782000,230498000
Cash at end of period,189052000,175238000,229678000,221782000
Operating Cash Flow,95654000,76961000,84279000,96873000
Capital Expenditure,-76792000,-90303000,-73605000,-77536000
Free Cash Flow,18862000,-13342000,10674000,19337000
