Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2890300,2890300,2369500,1757600,1345700
Cost of Revenue,981300,981300,780800,537400,415300
Gross Profit,1909000,1909000,1588700,1220200,930400
Selling General and Administrative,3300,3300,3200,2100,1400
Total Operating Expenses,1299100,1299100,1093600,827600,630500
Operating Income or Loss,609900,609900,495100,392600,299900
Interest Expense,121200,121200,88700,59200,39700
Income Before Tax,318700,318700,282100,268800,178300
Income Tax Expense,72600,72600,60500,-44900,4800
Income from Continuing Operations,246100,246100,221600,313700,173500
Net Income,225500,225500,207900,311300,171600
Net Income available to common shareholders,225500,225500,207900,311300,171600
Basic EPS,-,-,0.20,0.38,0.24
Diluted EPS,-,-,0.20,0.38,0.24
Basic Average Shares,-,-,1052753,823352,725629
Diluted Average Shares,-,-,1057236,826147,727827
