Breakdown,ttm,12/31/2019,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-97821,-97821,32363,65570,136371,181713
Depreciation & amortization,-,-,-,14547,-,-
Stock based compensation,-,-,-,1782,-,-
Change in working capital,-,-,-,-37644,-,-
Inventory,-,-,-,-21727,-,-
Other working capital,-85820,-85820,-203585,-210374,66647,148080
Other non-cash items,-,-,-,42,-,-
Net cash provided by operating activites,-,-,-,28359,186384,192797
Investments in property plant and equipment,-205746,-205746,-331971,-238733,-119737,-44717
Acquisitions net,-93926,-93926,-,-,0,0
Purchases of investments,-249,-249,-1097,-22878,-10249,0
Sales/Maturities of investments,0,0,-,-,0,-2661
Other investing activites,-1075,-1075,-757,-2722,0,0
Net cash used for investing activites,-297999,-297999,-331928,-268956,-127753,-43300
Debt repayment,-23526,-23526,-,-,0,-74171
Common stock issued,-,-,-,0,150000,0
Common stock repurchased,-,-,-,-15,-2849,-
Dividends Paid,-,-,-,-14830,-11202,0
Other financing activites,-,-,-,-,-234,-4688
Net cash used privided by (used for) financing activities,-,-,-,-14845,135715,-78859
Net change in cash,99190,99190,-47023,-255442,194346,70638
Cash at beginning of period,-28581,-28581,-33418,247502,53417,-19735
Cash at end of period,68785,68785,-78144,-4837,247502,53417
Operating Cash Flow,-,-,-,28359,186384,192797
Capital Expenditure,-205746,-205746,-331971,-238733,-119737,-44717
Free Cash Flow,-85820,-85820,-203585,-210374,66647,148080
