Attribute,Value
Market Cap (intraday) 5,521.53M
Enterprise Value 3,722.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),38.75
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,53.69
Enterprise Value/EBITDA 6,-36.26
Beta (5Y Monthly),0.18
52-Week Change 3,0.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.560
52 Week Low 3,0.091
50-Day Moving Average 3,0.192
200-Day Moving Average 3,0.212
Avg Vol (3 month) 3,353.12k
Avg Vol (10 day) 3,297.5k
Shares Outstanding 5,2.82B
Float,706.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.07%
Operating Margin (ttm),-163.19%
Return on Assets (ttm),-3.29%
Return on Equity (ttm),-0.00%
Revenue (ttm),13.46M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-19.90%
Gross Profit (ttm),12.48M
EBITDA,-19.93M
Net Income Avi to Common (ttm),-10k
Diluted EPS (ttm),-0.010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.71M
Total Cash Per Share (mrq),0
Total Debt (mrq),202.77M
Total Debt/Equity (mrq),103.01
Current Ratio (mrq),0.04
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
