Attribute,Value
Market Cap (intraday) 5,107.11B
Enterprise Value 3,202.16B
Trailing P/E,14.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.39
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,12.06
Enterprise Value/EBITDA 6,19.12
Beta (5Y Monthly),0.55
52-Week Change 3,-33.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,120000.00
52 Week Low 3,54300.00
50-Day Moving Average 3,75694.12
200-Day Moving Average 3,104100.00
Avg Vol (3 month) 3,8.26k
Avg Vol (10 day) 3,9.1k
Shares Outstanding 5,1.53M
Float,1.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4244
Forward Annual Dividend Yield 4,6.14%
Trailing Annual Dividend Rate 3,3894.00
Trailing Annual Dividend Yield 3,5.64%
5 Year Average Dividend Yield 4,4.38
Payout Ratio 4,92.66%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 01, 2011"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2018"
Profit Margin,43.49%
Operating Margin (ttm),52.96%
Return on Assets (ttm),2.48%
Return on Equity (ttm),7.03%
Revenue (ttm),16.76B
Revenue Per Share (ttm),10934.79
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),9.77B
EBITDA,10.57B
Net Income Avi to Common (ttm),7.29B
Diluted EPS (ttm),4755.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.32B
Total Cash Per Share (mrq),6084.37
Total Debt (mrq),105.6B
Total Debt/Equity (mrq),102.31
Current Ratio (mrq),1.13
Book Value Per Share (mrq),67361.40
Operating Cash Flow (ttm),14.18B
Levered Free Cash Flow (ttm),
