Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4960587,5098691,4486724,4318073,4049830
Cost of Revenue,2709935,2757459,2437164,2166062,2137539
Gross Profit,2250652,2341232,2049560,2152011,1912291
Research Development,271169,276018,240661,288320,197617
Selling General and Administrative,922918,942821,814775,860348,775266
Total Operating Expenses,1194087,1218839,1055436,1148668,972883
Operating Income or Loss,1056565,1122393,994124,1003343,939408
Interest Expense,359217,324381,274162,249533,228804
Total Other Income/Expenses Net,6877,-76522,10996,-53955,8239
Income Before Tax,699109,817103,725842,695722,712752
Income Tax Expense,124790,168459,131436,34408,168209
Income from Continuing Operations,574319,648644,594406,661314,544543
Net Income,551747,625146,596642,662700,545456
Net Income available to common shareholders,551747,625146,596642,662700,545456
Basic EPS,-,0.91,0.87,0.97,0.80
Diluted EPS,-,0.91,0.87,0.97,0.80
Basic Average Shares,-,685116,684709,684197,683226
Diluted Average Shares,-,685116,684709,684244,684171
