Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,855035,821142,869891,860574
Cost of Revenue,803968,760856,780475,746626
Gross Profit,51067,60286,89416,113948
Selling General and Administrative,67126,70456,54751,65516
Total Operating Expenses,66615,69945,54108,52750
Operating Income or Loss,-15548,-9659,35308,61198
Interest Expense,13757,15362,14959,1766
Income Before Tax,-52206,-48047,19502,28441
Income Tax Expense,14384,15361,9325,20766
Income from Continuing Operations,-66590,-63408,10177,7675
Net Income,-62766,-59409,10177,7675
Net Income available to common shareholders,-62766,-59409,10177,7675
Basic EPS,-,-0.05,0.01,0.01
Diluted EPS,-,-0.05,0.01,0.01
Basic Average Shares,-,1117006,1007429,1000000
Diluted Average Shares,-,1117006,1007429,1001311
