Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,55016000,56083000,50174000,42029000
Cost of Revenue,36443000,37923000,34358000,28563000
Gross Profit,18571000,18159000,15816000,13466000
Total Operating Expenses,14353000,13936000,12454000,11404000
Operating Income or Loss,4218000,4223000,3362000,2062000
Interest Expense,26000,27000,16000,22000
Income Before Tax,4003000,4984000,3511000,1535000
Income Tax Expense,912000,1039000,706000,454000
Income from Continuing Operations,3091000,3945000,2805000,1081000
Net Income,3059000,3902000,2785000,1091000
Net Income available to common shareholders,3059000,3902000,2785000,1091000
Basic EPS,-,203.95,145.31,56.95
Diluted EPS,-,203.95,145.31,56.95
Basic Average Shares,-,19135,19163,19166
Diluted Average Shares,-,19135,19163,19166
