Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,263137,408633,455945
Other Short Term Investments,2109,2145,2938
Total Cash,265246,410778,458883
Net Receivables,258226,228332,214005
Inventory,313876,237111,158697
Total Current Assets,877500,906287,856739
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,709055,577825,515382
Accumulated Depreciation,-420292,-435611,-380954
Net property plant and equipment,288763,142214,134428
Intangible Assets,-,-,4047
Other long-term assets,-142442,-,3713
Total non-current assets,163156,155936,148093
Total Assets,1040656,1062223,1004832
Liabilities,,,
Current Liabilities,,,
Accounts Payable,173121,205668,194740
Total Current Liabilities,303616,315790,291751
Non-current liabilities,,,
Deferred taxes liabilities,2184,1491,700
Total non-current liabilities,2184,1491,700
Total Liabilities,305800,317281,292451
Stockholders' Equity,,,
Common Stock,42584,42107,42026
Retained Earnings,437446,435221,436522
Total stockholders' equity,673093,690120,664776
Total liabilities and stockholders' equity,1040656,1062223,1004832
