Attribute,Value
Market Cap (intraday) 5,7.39B
Enterprise Value 3,6.71B
Trailing P/E,193.25
Forward P/E 1,24.16
PEG Ratio (5 yr expected) 1,1.51
Price/Sales (ttm),5.59
Price/Book (mrq),3.72
Enterprise Value/Revenue 3,5.08
Enterprise Value/EBITDA 6,1168.06
Beta (5Y Monthly),0.22
52-Week Change 3,40.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.80
52 Week Low 3,5.40
50-Day Moving Average 3,6.73
200-Day Moving Average 3,6.44
Avg Vol (3 month) 3,23.42M
Avg Vol (10 day) 3,20.34M
Shares Outstanding 5,955.77M
Float,879.7M
% Held by Insiders 1,7.72%
% Held by Institutions 1,81.25%
"Shares Short (Mar 30, 2020) 4",37.17M
"Short Ratio (Mar 30, 2020) 4",1.69
"Short % of Float (Mar 30, 2020) 4",4.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.89%
"Shares Short (prior month Feb 27, 2020) 4",53.49M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.17%
Operating Margin (ttm),-5.58%
Return on Assets (ttm),-1.59%
Return on Equity (ttm),2.35%
Revenue (ttm),1.32B
Revenue Per Share (ttm),1.41
Quarterly Revenue Growth (yoy),62.60%
Gross Profit (ttm),797.57M
EBITDA,5.75M
Net Income Avi to Common (ttm),41.92M
Diluted EPS (ttm),0.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),1.43
Total Debt (mrq),716.51M
Total Debt/Equity (mrq),36.27
Current Ratio (mrq),1.99
Book Value Per Share (mrq),2.08
Operating Cash Flow (ttm),262.83M
Levered Free Cash Flow (ttm),432.28M
