Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,71628000,70183000,66907000,63119000
Cost of Revenue,51870000,51145000,48784000,45541000
Gross Profit,19758000,19038000,18122000,17578000
Total Operating Expenses,15950000,15534000,14940000,14147000
Operating Income or Loss,3808000,3504000,3182000,3431000
Interest Expense,97000,106000,101000,108000
Income Before Tax,1769000,4548000,3906000,4231000
Income Tax Expense,955000,1359000,1487000,1402000
Income from Continuing Operations,814000,3189000,2419000,2829000
Net Income,813000,3188000,2418000,2828000
Net Income available to common shareholders,813000,3188000,2418000,2828000
Basic EPS,-,99.87,75.22,88.17
Diluted EPS,-,90.48,75.22,88.16
Basic Average Shares,-,31929,32157,32086
Diluted Average Shares,-,35234,32157,32086
