Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,60.613,60.613,0,245.837,330.702
Research Development,89125,89125,132167,79419,93832
Selling General and Administrative,64948,64948,30100,23667,24758
Total Operating Expenses,154072,154072,162267,103086,118590
Operating Income or Loss,-154012,-154012,-162267,-102840,-118259
Interest Expense,-,-,0,0,36.781
Income Before Tax,-147721,-147721,-155126,-98834,-115361
Income Tax Expense,1.6,1.6,1.6,-1061,1066
Income from Continuing Operations,-147722,-147722,-155127,-97773,-116426
Net Income,-147722,-147722,-155127,-97773,-116426
Net Income available to common shareholders,-147722,-147722,-155127,-97773,-116426
Basic EPS,-,-,-2.84,-2.12,-2.69
Diluted EPS,-,-,-2.84,-2.12,-2.69
Basic Average Shares,-,-,54708,46182,43240
Diluted Average Shares,-,-,54708,46182,43240
