Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13208000,12884000,10304000
Total Cash,13208000,12884000,10304000
Net Receivables,18990000,20971000,-
Inventory,12097000,11659000,10922000
Other Current Assets,9516000,9617000,8916000
Total Current Assets,53811000,56523000,50811000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24088000,24283000,-
Net property plant and equipment,24091000,24283000,24961000
Intangible Assets,542000,686000,814000
Other long-term assets,208000,252000,262000
Total non-current assets,30339000,30908000,31222000
Total Assets,84151000,87431000,82033000
Liabilities,,,
Current Liabilities,,,
Current Debt,2510000,2788000,3976000
Accounts Payable,10158000,11149000,8674000
Other Current Liabilities,11729000,11760000,11269000
Total Current Liabilities,27576000,28676000,26720000
Non-current liabilities,,,
Long Term Debt,1913000,3102000,2887000
Deferred taxes liabilities,13000,1330000,1053000
Other long-term liabilities,804000,277000,1364000
Total non-current liabilities,5900000,7938000,8978000
Total Liabilities,33476000,36614000,35698000
Stockholders' Equity,,,
Common Stock,6297000,0,6134000
Retained Earnings,35478000,33669000,31155000
Total stockholders' equity,50346000,50477000,45910000
Total liabilities and stockholders' equity,84151000,87431000,82033000
