Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11672024,11672024,13015225,6444071,1284444
Cost of Revenue,10215357,10215357,11868647,5742252,1163095
Gross Profit,1456667,1456667,1146578,701819,121349
Selling General and Administrative,1780116,1780116,1245981,816047,168406
Total Operating Expenses,1755069,1755069,1238933,815153,168406
Operating Income or Loss,-298402,-298402,-92355,-113334,-47057
Interest Expense,-,-,0,0,98
Total Other Income/Expenses Net,39699,39699,-685,-7292,1685
Income Before Tax,-137333,-137333,-46972,-109062,-45218
Income Tax Expense,-16720,-16720,12346,-3331,-20550
Income from Continuing Operations,-123834,-123834,-56326,-105724,-24668
Net Income,-125762,-125762,-59688,-105724,-24668
Net Income available to common shareholders,-1657775,-1657775,-59688,-1734380,-101715
Basic EPS,-,-,-0.29,-8.57,-0.50
Diluted EPS,-,-,-0.29,-8.57,-0.50
Basic Average Shares,-,-,202413,202413,202413
Diluted Average Shares,-,-,202413,202413,202413
