Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1479366,1454028,1347365,1073681,1010035
Cost of Revenue,756317,733785,755506,603397,605889
Gross Profit,723047,720242,591858,470284,404145
Selling General and Administrative,-,-,-,380680,327854
Total Operating Expenses,503298,482109,444803,380680,327854
Operating Income or Loss,219749,238133,147055,89604,76291
Interest Expense,213,290,592,1158,1904
Income Before Tax,219500,233775,140346,83398,73527
Income Tax Expense,71677,74589,43920,26684,26900
Income from Continuing Operations,147823,159186,96426,56714,46627
Net Income,147822,159185,96426,56713,46626
Net Income available to common shareholders,147822,159185,96426,56713,46626
Basic EPS,-,50.16,37.01,0.02,0.02
Diluted EPS,-,47.52,37.01,0.02,0.02
Basic Average Shares,-,3174,2605,3062257,3061458
Diluted Average Shares,-,3350,2605,3062257,3061458
