Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,51230,63902,65675,16577
Other Short Term Investments,284006,244828,157994,193507
Total Cash,335236,308730,223669,210084
Net Receivables,51313,67205,10614,12841
Total Current Assets,401848,380389,237819,232156
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23108,17466,15103,13102
Accumulated Depreciation,-12181,-9092,-7054,-5098
Net property plant and equipment,10927,8374,8049,8004
Equity and other investments,65013,16389,70038,32119
Other long-term assets,700,700,608,608
Total non-current assets,87981,33838,88818,49121
Total Assets,489829,414227,326637,281277
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6689,4745,3714,3377
Taxes payable,0,1388,9298,0
Accrued liabilities,15920,9892,7891,4439
Total Current Liabilities,22609,16025,20982,7889
Non-current liabilities,,,,
Other long-term liabilities,1746,1792,1175,745
Total non-current liabilities,4728,4523,3979,3452
Total Liabilities,27337,20548,24961,11341
Stockholders' Equity,,,,
Common Stock,197,194,191,190
Retained Earnings,163740,117357,45356,27646
Accumulated other comprehensive income,146,-398,-112,19
Total stockholders' equity,462492,393679,301676,269936
Total liabilities and stockholders' equity,489829,414227,326637,281277
