Attribute,Value
Market Cap (intraday) 5,17.14M
Enterprise Value 3,78.92M
Trailing P/E,
Forward P/E 1,8.91
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,2.84
Enterprise Value/EBITDA 6,14.22
Beta (5Y Monthly),-0.08
52-Week Change 3,-41.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8000
52 Week Low 3,0.6210
50-Day Moving Average 3,0.7963
200-Day Moving Average 3,1.1095
Avg Vol (3 month) 3,102.23k
Avg Vol (10 day) 3,136.78k
Shares Outstanding 5,21.37M
Float,3.93M
% Held by Insiders 1,0.00%
% Held by Institutions 1,14.70%
"Shares Short (Mar 30, 2020) 4",3.65k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",1.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-30.02%
Operating Margin (ttm),0.82%
Return on Assets (ttm),0.13%
Return on Equity (ttm),-23.16%
Revenue (ttm),27.75M
Revenue Per Share (ttm),1.31
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),9.63M
EBITDA,5.55M
Net Income Avi to Common (ttm),-8.33M
Diluted EPS (ttm),-0.3940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.44M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),63.22M
Total Debt/Equity (mrq),197.55
Current Ratio (mrq),0.76
Book Value Per Share (mrq),1.50
Operating Cash Flow (ttm),5.66M
Levered Free Cash Flow (ttm),-5.86M
