Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,200851,126898
Other Short Term Investments,113945,-
Total Cash,314796,126898
Net Receivables,30000,-
Total Current Assets,351038,139354
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1701,-
Accumulated Depreciation,-202,-
Net property plant and equipment,1499,473
Equity and other investments,31415,-
Other long-term assets,102,-
Total non-current assets,33016,473
Total Assets,384054,139827
Liabilities,,
Current Liabilities,,
Accounts Payable,7459,1142
Accrued liabilities,4168,2769
Other Current Liabilities,340,12054
Total Current Liabilities,29543,15965
Non-current liabilities,,
Total non-current liabilities,0,312253
Total Liabilities,29543,328218
Stockholders' Equity,,
Common Stock,51,0
Retained Earnings,-276699,-190270
Accumulated other comprehensive income,5,-
Total stockholders' equity,354511,-188391
Total liabilities and stockholders' equity,384054,139827
