Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1507110,1468562,1303373,981372,891539
Depreciation & amortization,376015,-,317185,249787,140920
Stock based compensation,49092,-,31339,6251,-
Change in working capital,-496049,-,-486151,-113614,-308446
Inventory,-106868,-,-165253,32314,-43054
Other working capital,-1059767,-,-1438928,338920,272887
Other non-cash items,161640,-,121252,22823,-17340
Net cash provided by operating activites,1424748,-,1045587,964102,592028
Investments in property plant and equipment,-,-,-2484515,-625182,-319141
Acquisitions net,-,-,0,-5390,-1674489
Purchases of investments,-,-,-3958846,-4676375,-4554000
Sales/Maturities of investments,-,-,3326092,4498063,4610567
Other investing activites,-,-,18359,39699,22544
Net cash used for investing activites,-,-,-2997748,-743696,-1834895
Net change in cash,-,-,452485,952983,-422854
Cash at beginning of period,-,-,1265872,397775,843674
Cash at end of period,-,-,1672865,1265872,397775
Operating Cash Flow,1424748,-,1045587,964102,592028
Capital Expenditure,-,-,-2484515,-625182,-319141
Free Cash Flow,-1059767,-,-1438928,338920,272887
