Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1811463,1685362,1678023,1585358
Other Short Term Investments,-,-,-,806
Total Cash,1811463,1685362,1678023,1586164
Net Receivables,1627622,1393232,-,-
Inventory,462950,431306,442392,466157
Other Current Assets,287936,158484,102817,166361
Total Current Assets,4189971,3708031,3643309,3664977
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5814368,5400587,5081459,4982228
Accumulated Depreciation,-2817167,-2566242,-2454394,-2346181
Net property plant and equipment,2997202,2834346,2627065,2636047
Goodwill,8475,-,-,-
Intangible Assets,3039,-,8583,12008
Other long-term assets,184934,168789,319536,129456
Total non-current assets,3791309,3565642,3484481,3513289
Total Assets,7981283,7273676,7127790,7178266
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2886249,2532656,2076593,2075891
Accounts Payable,507472,458985,78302,420355
Other Current Liabilities,179369,97601,155744,147089
Total Current Liabilities,3753447,3184428,2731726,2681232
Non-current liabilities,,,,
Long Term Debt,2302967,2596324,3297210,3558978
Deferred taxes liabilities,73519,80312,82486,79749
Other long-term liabilities,22102,8704,16138,19764
Total non-current liabilities,2552903,2817254,3513941,3767267
Total Liabilities,6306350,6001682,6245667,6448499
Stockholders' Equity,,,,
Common Stock,622785,460758,294750,294750
Retained Earnings,588624,538838,478477,368553
Total stockholders' equity,1674933,1271994,882123,729767
Total liabilities and stockholders' equity,7981283,7273676,7127790,7178266
