Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2007411,1610291,1101132,771055
Total Cash,2007411,1610291,1101132,771055
Net Receivables,2846806,3129199,-,-
Inventory,1952404,2059021,1496818,1613651
Other Current Assets,121222,66408,1982438,1998234
Total Current Assets,6927843,6918176,7013177,8405298
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5486410,5487819,5430178,5354878
Accumulated Depreciation,-1573629,-2705191,-2709023,-2546149
Net property plant and equipment,3912782,2782627,2721155,2808729
Intangible Assets,41503,51826,36593,42160
Other long-term assets,20825,337954,191072,214308
Total non-current assets,5403813,4434635,4071438,4297622
Total Assets,12331658,11352811,11084615,12702920
Liabilities,,,,
Current Liabilities,,,,
Current Debt,192470,346040,626492,2369627
Accounts Payable,862376,816185,773045,924860
Other Current Liabilities,585784,686771,529544,588073
Total Current Liabilities,3348203,3523169,3429009,5559690
Non-current liabilities,,,,
Long Term Debt,120000,312470,665077,548408
Deferred taxes liabilities,197768,35615,8672,3399
Other long-term liabilities,10951,4322,10646,15770
Total non-current liabilities,1090897,879302,1207923,1092805
Total Liabilities,4439100,4402471,4636932,6652495
Stockholders' Equity,,,,
Common Stock,2131733,0,2131733,2131733
Retained Earnings,5348504,3947245,3415763,2927721
Total stockholders' equity,7892558,6950340,6447683,6050425
Total liabilities and stockholders' equity,12331658,11352811,11084615,12702920
