Attribute,Value
Market Cap (intraday) 5,23.71M
Enterprise Value 3,24.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,-15.35
Beta (5Y Monthly),1.09
52-Week Change 3,63.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1000
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0549
200-Day Moving Average 3,0.0785
Avg Vol (3 month) 3,126.02k
Avg Vol (10 day) 3,134.26k
Shares Outstanding 5,402.6M
Float,145.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Apr 09, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.76%
Operating Margin (ttm),-9.26%
Return on Assets (ttm),-7.23%
Return on Equity (ttm),-25.58%
Revenue (ttm),21.17M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),1.93M
EBITDA,-1.59M
Net Income Avi to Common (ttm),-2.28M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.39M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.11M
Total Debt/Equity (mrq),29.88
Current Ratio (mrq),2.17
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.88M
Levered Free Cash Flow (ttm),1.92M
