Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5243,18305,61660,160353
Other Short Term Investments,-,-,-,0
Total Cash,5243,18305,61660,160353
Net Receivables,10918,15286,11491,13728
Inventory,798,496,839,2217
Other Current Assets,1556,2865,2217,261
Total Current Assets,37913,39444,81893,185579
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,72002,57708,39761,44354
Accumulated Depreciation,-45834,-34730,-21244,-15215
Net property plant and equipment,26168,22978,18517,29139
Equity and other investments,31702,40000,156863,207197
Goodwill,115930,115930,114625,131068
Intangible Assets,51848,64703,69424,119126
Other long-term assets,1818,1671,2195,2317
Total non-current assets,228574,246893,367302,498728
Total Assets,266487,286337,449195,684307
Liabilities,,,,
Current Liabilities,,,,
Current Debt,238,-,-,-
Accounts Payable,3951,1650,3164,6720
Accrued liabilities,13394,13832,18134,25231
Deferred revenues,16748,16263,10057,17216
Total Current Liabilities,57501,36536,35859,57249
Non-current liabilities,,,,
Long Term Debt,206178,200477,195458,191040
Deferred taxes liabilities,1879,2437,5838,754
Deferred revenues,1286,6704,7126,17238
Other long-term liabilities,21542,19644,112,820
Total non-current liabilities,266122,246970,220034,215464
Total Liabilities,323623,283506,255893,272713
Stockholders' Equity,,,,
Common Stock,11,11,10,12
Retained Earnings,-946884,-884122,-693233,-475273
Accumulated other comprehensive income,-218,-347,-144,521
Total stockholders' equity,-57136,2831,193302,411594
Total liabilities and stockholders' equity,266487,286337,449195,684307
