Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,672126,734461,2147,9452
Depreciation & amortization,-,25896,23020,22026
Change in working capital,-,-108417,29343,-14886
Inventory,-,12766,12926,15184
Other working capital,-,-17008,30337,-4254
Other non-cash items,-,2962,9656,7256
Net cash provided by operating activites,-,5848,66980,11055
Investments in property plant and equipment,-,-22856,-36643,-15309
Other investing activites,-,-17697,-4015,-910
Net cash used for investing activites,-,803890,-40658,-16219
Net change in cash,-,196319,11446,-65030
Cash at beginning of period,-,90470,79024,144054
Cash at end of period,-,286790,90470,79024
Operating Cash Flow,-,5848,66980,11055
Capital Expenditure,-,-22856,-36643,-15309
Free Cash Flow,-,-17008,30337,-4254
