Attribute,Value
Market Cap (intraday) 5,52.28B
Enterprise Value 3,36.6B
Trailing P/E,17.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,4.90
Beta (5Y Monthly),0.81
52-Week Change 3,-40.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2044.00
52 Week Low 3,851.00
50-Day Moving Average 3,1085.85
200-Day Moving Average 3,1292.92
Avg Vol (3 month) 3,137.48k
Avg Vol (10 day) 3,234.55k
Shares Outstanding 5,45.74M
Float,24.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,42.29%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.35%
Operating Margin (ttm),8.03%
Return on Assets (ttm),5.26%
Return on Equity (ttm),6.36%
Revenue (ttm),67.9B
Revenue Per Share (ttm),1520.07
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),24.6B
EBITDA,7.47B
Net Income Avi to Common (ttm),2.95B
Diluted EPS (ttm),66.09
Quarterly Earnings Growth (yoy),-58.10%
Total Cash (mrq),20.78B
Total Cash Per Share (mrq),454.26
Total Debt (mrq),1.7B
Total Debt/Equity (mrq),3.58
Current Ratio (mrq),2.99
Book Value Per Share (mrq),974.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
