Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2245113,2245113,2331919,2363402,1809333
Cost of Revenue,1966447,1966447,2089013,2115514,1599201
Gross Profit,278666,278666,242906,247888,210132
Research Development,50460,50460,43682,-,-
Selling General and Administrative,198213,198213,99034,257643,216873
Total Operating Expenses,88672,88672,192743,126546,123702
Operating Income or Loss,189994,189994,50162,121342,86430
Interest Expense,118191,118191,89801,72172,39847
Income Before Tax,76155,76155,86958,132657,105888
Income Tax Expense,2070,2070,171.494,-1357,1370
Income from Continuing Operations,74085,74085,86786,134014,104518
Net Income,93142,93142,81298,123704,105712
Net Income available to common shareholders,93142,93142,81298,123704,105712
Basic EPS,-,-,0.04,0.06,0.05
Diluted EPS,-,-,0.04,0.06,0.05
Basic Average Shares,-,-,2232349,2232349,2232349
Diluted Average Shares,-,-,2232349,2232349,2232349
