Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10912,7154,14226,4141
Other Short Term Investments,-,-,0,0
Total Cash,10912,7154,14226,4141
Net Receivables,1634,2429,1433,1416
Inventory,1089,1473,1492,1642
Other Current Assets,480.854,-,0.911,1.107
Total Current Assets,18775,23198,21386,11050
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14700,12255,8707,9644
Accumulated Depreciation,-7792,-6402,-5190,-5471
Net property plant and equipment,6909,5853,3517,4173
Equity and other investments,-,-,0,0
Goodwill,1610,1582,1507,1606
Intangible Assets,325.14,278.9,859.738,1564
Other long-term assets,-,-,0,0
Total non-current assets,10243,8760,7405,8929
Total Assets,29018,31957,28791,19979
Liabilities,,,,
Current Liabilities,,,,
Current Debt,46.73,-,-,-
Accounts Payable,2207,3271,2471,2380
Deferred revenues,-,593.905,699.207,633.018
Other Current Liabilities,1045,106.361,177.147,719.189
Total Current Liabilities,9314,7836,6375,7189
Non-current liabilities,,,,
Long Term Debt,10.056,-,-,-
Other long-term liabilities,-,55.787,79.948,-
Total non-current liabilities,10.056,55.787,79.948,0
Total Liabilities,9324,7891,6455,7189
Stockholders' Equity,,,,
Common Stock,68866,68866,68866,57751
Retained Earnings,-52851,-47882,-49545,-48148
Accumulated other comprehensive income,3680,3082,3015,3187
Total stockholders' equity,19695,24066,22336,12789
Total liabilities and stockholders' equity,29018,31957,28791,19979
