Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,7256,7016,5852,1025,-3887
Depreciation & amortization,3277,2938,0,424.709,297.374
Change in working capital,2791,2173,-5666,-7610,-5476
Other working capital,-127164,7833,-374178,-547145,-308871
Other non-cash items,-4475,-3465,-5661,-1169,695.934
Net cash provided by operating activites,-127164,7833,-374178,-547145,-308871
Purchases of investments,-,-184085,-,-,-
Other investing activites,-,86328,-,-,-
Net cash used for investing activites,-,-97757,-,-,-
Net change in cash,13121,7737,-42239,-108195,194218
Cash at beginning of period,40097,43784,86023,194218,0
Cash at end of period,53218,51522,43784,86023,194218
Operating Cash Flow,-127164,7833,-374178,-547145,-308871
Free Cash Flow,-127164,7833,-374178,-547145,-308871
