Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-102091,-102091,-78693,-99368,-63918
Depreciation & amortization,6875,6875,2377,3371,2101
Stock based compensation,26880,26880,37218,50418,55713
Change in working capital,11654,11654,-9096,-17787,-24903
Accounts receivable,-2674,-2674,-3696,-549,-947.5832
Inventory,-2627,-2627,-37,-109,47.3266
Accounts Payable,9635,9635,-,-,-
Other working capital,-82100,-82100,-73023,-54983,-44425
Other non-cash items,-8255,-8255,-16760,11035,-1404
Net cash provided by operating activites,-69142,-69142,-68137,-52327,-31087
Investments in property plant and equipment,-12958,-12958,-4886,-2656,-13338
Purchases of investments,-,-,-,-2723,-37352
Sales/Maturities of investments,-,-,39246,-,166.1689
Other investing activites,-,-,1,-1,1.0517
Net cash used for investing activites,-35872,-35872,35623,1784,-50501
Debt repayment,-3393,-3393,-127,-41,-86.2395
Common stock issued,0,0,236621,41307,678.3476
Common stock repurchased,-469,-469,-,-,-130.411
Other financing activites,-,-,-,-,-1.0517
Net cash used privided by (used for) financing activities,-3862,-3862,236494,41266,460.6453
Net change in cash,-108876,-108876,203981,-9277,-81127
Cash at beginning of period,451501,451501,256380,254568,330485
Cash at end of period,340522,340522,451501,256380,253988
Operating Cash Flow,-69142,-69142,-68137,-52327,-31087
Capital Expenditure,-12958,-12958,-4886,-2656,-13338
Free Cash Flow,-82100,-82100,-73023,-54983,-44425
