Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8294000,9121518,9494353,9061315
Cost of Revenue,6491610,6650292,6889384,6526862
Gross Profit,1802390,2471225,2604969,2534452
Total Operating Expenses,1571595,1541311,1604573,1527235
Operating Income or Loss,230795,929914,1000396,1007218
Interest Expense,25959,24417,24935,32578
Income Before Tax,261899,981140,1046889,1043969
Income Tax Expense,112869,276087,332529,302460
Income from Continuing Operations,149030,705053,714360,741509
Net Income,148516,702379,731153,767106
Net Income available to common shareholders,148516,702379,731153,767106
Basic EPS,-,137.17,142.99,150.02
Diluted EPS,-,137.17,142.99,150.02
Basic Average Shares,-,5120,5113,5113
Diluted Average Shares,-,5120,5113,5113
