Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11703000,10201000,2252000
Total Cash,11703000,10201000,2252000
Net Receivables,3539000,3427000,3354000
Inventory,4374000,3520000,4053000
Other Current Assets,1439000,857000,948000
Total Current Assets,21055000,18736000,11098000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36251000,33731000,29846000
Accumulated Depreciation,-10531000,-9601000,-8600000
Net property plant and equipment,25721000,24129000,21246000
Goodwill,15710000,14451000,13184000
Intangible Assets,525000,594000,647000
Other long-term assets,1084000,1136000,2952000
Total non-current assets,47878000,44023000,39639000
Total Assets,68935000,62759000,50737000
Liabilities,,,
Current Liabilities,,,
Current Debt,8691000,6899000,3246000
Accounts Payable,10198000,9416000,9144000
Other Current Liabilities,2452000,2419000,2349000
Total Current Liabilities,23844000,21769000,16920000
Non-current liabilities,,,
Long Term Debt,28341000,24679000,18479000
Deferred taxes liabilities,-,-,1000
Other long-term liabilities,1198000,1244000,730000
Total non-current liabilities,34330000,30406000,23173000
Total Liabilities,58174000,52175000,40093000
Stockholders' Equity,,,
Common Stock,2128000,0,1932000
Retained Earnings,7616000,7459000,6735000
Total stockholders' equity,10761000,10581000,10130000
Total liabilities and stockholders' equity,68935000,62759000,50737000
