Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16548273,16157509,17411670
Other Short Term Investments,1099964,1149965,1149965
Total Cash,17648237,17307474,18561635
Net Receivables,7015998,6400485,6774733
Inventory,13862,15489,97296
Other Current Assets,110939,26771,31015
Total Current Assets,24817984,24211902,25944251
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9961063,10021937,10120058
Net property plant and equipment,9961064,10021939,10120059
Intangible Assets,31843,40093,49699
Other long-term assets,200026,198414,196752
Total non-current assets,15312398,16444048,15443319
Total Assets,40130385,40655954,41387575
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,500000
Accounts Payable,1097575,1028908,1001728
Other Current Liabilities,927918,987954,673731
Total Current Liabilities,5906320,5560012,5473180
Non-current liabilities,,,
Other long-term liabilities,239148,240010,446146
Total non-current liabilities,948274,861695,2706638
Total Liabilities,6854594,6421707,8179818
Stockholders' Equity,,,
Common Stock,8500550,8500550,8500550
Retained Earnings,10620116,11569909,10541793
Total stockholders' equity,33275791,34234247,33207757
Total liabilities and stockholders' equity,40130385,40655954,41387575
