Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,821507000,782447000,673238000,577088000,527508000
Cost of Revenue,583340000,558664000,480402000,409850000,378096000
Gross Profit,238167000,223782000,192835000,167237000,149412000
Total Operating Expenses,191387000,181951000,152595000,130165000,118067000
Operating Income or Loss,46780000,41831000,40240000,37072000,31345000
Interest Expense,595000,526000,391000,301000,237000
Income Before Tax,46675000,41921000,40653000,37669000,31145000
Income Tax Expense,15526000,14858000,14216000,12268000,11559000
Income from Continuing Operations,31149000,27063000,26437000,25401000,19586000
Net Income,28679000,24824000,24798000,24433000,19323000
Net Income available to common shareholders,28679000,24824000,24798000,24433000,19323000
Basic EPS,-,513.84,515.26,509.60,405.73
Diluted EPS,-,511.70,511.40,505.37,401.07
Basic Average Shares,-,48312,48128,47948,47626
Diluted Average Shares,-,48513,48490,48347,48179
