Attribute,Value
Market Cap (intraday) 5,1.61B
Enterprise Value 3,2.59B
Trailing P/E,10.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,7.90
Beta (5Y Monthly),1.06
52-Week Change 3,-11.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,560.00
52 Week Low 3,233.00
50-Day Moving Average 3,316.91
200-Day Moving Average 3,393.65
Avg Vol (3 month) 3,2.31k
Avg Vol (10 day) 3,5.1k
Shares Outstanding 5,4.44M
Float,1.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.46%
Operating Margin (ttm),6.19%
Return on Assets (ttm),2.64%
Return on Equity (ttm),7.56%
Revenue (ttm),3.47B
Revenue Per Share (ttm),783.27
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),917M
EBITDA,327.5M
Net Income Avi to Common (ttm),155M
Diluted EPS (ttm),34.96
Quarterly Earnings Growth (yoy),-98.60%
Total Cash (mrq),967M
Total Cash Per Share (mrq),217.94
Total Debt (mrq),1.98B
Total Debt/Equity (mrq),94.75
Current Ratio (mrq),1.26
Book Value Per Share (mrq),472.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
