Attribute,Value
Market Cap (intraday) 5,109.46B
Enterprise Value 3,95.34B
Trailing P/E,28.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.25
Price/Book (mrq),4.73
Enterprise Value/Revenue 3,3.70
Enterprise Value/EBITDA 6,15.76
Beta (5Y Monthly),1.34
52-Week Change 3,-23.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3270.00
52 Week Low 3,1613.00
50-Day Moving Average 3,2081.47
200-Day Moving Average 3,2518.89
Avg Vol (3 month) 3,171.82k
Avg Vol (10 day) 3,153k
Shares Outstanding 5,49.78M
Float,36.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,48.75%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.02%
Operating Margin (ttm),22.15%
Return on Assets (ttm),12.91%
Return on Equity (ttm),16.99%
Revenue (ttm),25.75B
Revenue Per Share (ttm),510.41
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),8.78B
EBITDA,6.05B
Net Income Avi to Common (ttm),3.87B
Diluted EPS (ttm),75.89
Quarterly Earnings Growth (yoy),12.60%
Total Cash (mrq),12.63B
Total Cash Per Share (mrq),253.75
Total Debt (mrq),600M
Total Debt/Equity (mrq),2.59
Current Ratio (mrq),3.39
Book Value Per Share (mrq),465.34
Operating Cash Flow (ttm),4.52B
Levered Free Cash Flow (ttm),3.67B
