Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,863000,237000,107000
Other Short Term Investments,73000,121000,69000
Total Cash,936000,358000,176000
Net Receivables,121000,111000,109000
Inventory,3000,2000,4000
Other Current Assets,14000,9000,7000
Total Current Assets,1427000,959000,671000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3853000,3491000,3203000
Accumulated Depreciation,-1236000,-1021000,-728000
Net property plant and equipment,2617000,2470000,2475000
Goodwill,4126000,4322000,4403000
Intangible Assets,419000,418000,477000
Other long-term assets,8000,6000,4000
Total non-current assets,7685000,7547000,7931000
Total Assets,9112000,8506000,8602000
Liabilities,,,
Current Liabilities,,,
Current Debt,1184000,2880000,1486000
Accounts Payable,714000,694000,919000
Total Current Liabilities,3107000,4695000,3345000
Non-current liabilities,,,
Long Term Debt,2437000,3818000,4928000
Deferred taxes liabilities,33000,36000,17000
Deferred revenues,34000,55000,68000
Total non-current liabilities,3575000,5128000,6255000
Total Liabilities,6682000,9823000,9600000
Stockholders' Equity,,,
Common Stock,3082000,2359000,2359000
Total stockholders' equity,2626000,-1085000,-768000
Total liabilities and stockholders' equity,9112000,8506000,8602000
