Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,501400,501400,543700,750600,158000
Depreciation & amortization,914300,914300,760500,581100,578400
Change in working capital,267800,267800,-241800,64500,-64400
Inventory,-7600,-7600,-81700,-55000,3900
Other working capital,1012000,1012000,437900,1196200,336300
Other non-cash items,51100,51100,114500,70000,71100
Net cash provided by operating activites,2090800,2090800,1310800,2097500,1138400
Investments in property plant and equipment,-1078800,-1078800,-872900,-901300,-802100
Acquisitions net,-1800,-1800,-13200,-45400,-10100
Purchases of investments,-,-,-,-,-408100
Sales/Maturities of investments,-,-,305500,163500,0
Other investing activites,-,-,-13200,-2200,0
Net cash used for investing activites,-1656200,-1656200,-399800,-679300,-1165200
Net change in cash,-375000,-375000,-23100,358800,-103100
Cash at beginning of period,1034400,1034400,1083600,716300,807500
Cash at end of period,653700,653700,1034400,1083600,716300
Operating Cash Flow,2090800,2090800,1310800,2097500,1138400
Capital Expenditure,-1078800,-1078800,-872900,-901300,-802100
Free Cash Flow,1012000,1012000,437900,1196200,336300
