Attribute,Value
Market Cap (intraday) 5,83.37M
Enterprise Value 3,326.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),5.25
Enterprise Value/Revenue 3,5.89
Enterprise Value/EBITDA 6,-25.42
Beta (5Y Monthly),1.04
52-Week Change 3,-5.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.58
52 Week Low 3,10.00
50-Day Moving Average 3,21.49
200-Day Moving Average 3,24.52
Avg Vol (3 month) 3,10.96k
Avg Vol (10 day) 3,7.01k
Shares Outstanding 5,11.62M
Float,3.04M
% Held by Insiders 1,0.00%
% Held by Institutions 1,7.57%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.44
Forward Annual Dividend Yield 4,10.74%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-57.21%
Operating Margin (ttm),-47.20%
Return on Assets (ttm),-13.28%
Return on Equity (ttm),-41.84%
Revenue (ttm),55.36M
Revenue Per Share (ttm),4.62
Quarterly Revenue Growth (yoy),111.00%
Gross Profit (ttm),14.94M
EBITDA,-12.84M
Net Income Avi to Common (ttm),-34.98M
Diluted EPS (ttm),-2.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.45M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),20.01M
Total Debt/Equity (mrq),21.99
Current Ratio (mrq),1.06
Book Value Per Share (mrq),4.52
Operating Cash Flow (ttm),-18.7M
Levered Free Cash Flow (ttm),14.3M
