Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8692900,8188820,7423866,5450183
Total Cash,8692900,8188820,7423866,5450183
Net Receivables,552757,585620,418118,355236
Inventory,146879,127285,113466,809238
Other Current Assets,681928,532550,463564,432103
Total Current Assets,10074464,9734317,8681652,7283799
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24232964,20290127,18589283,16033001
Accumulated Depreciation,-4963632,-4314749,-3933086,-3406375
Net property plant and equipment,19269331,15975378,14656197,12626626
Intangible Assets,-,-,276820,125108
Other long-term assets,309536,219543,2589938,12179
Total non-current assets,24503688,20199123,18540273,16359089
Total Assets,34578155,29933443,27221926,23642888
Liabilities,,,,
Current Liabilities,,,,
Current Debt,858674,917665,1150691,1726283
Accounts Payable,373824,352578,314164,280306
Other Current Liabilities,4251422,3986125,409513,3643526
Total Current Liabilities,6999901,6599990,6895769,6853395
Non-current liabilities,,,,
Long Term Debt,10118867,8270975,8563911,7873782
Deferred taxes liabilities,13937,4911,79936,11067
Other long-term liabilities,2347033,2182350,2149607,2147207
Total non-current liabilities,12785161,10712412,11058934,10305674
Total Liabilities,19785062,17312402,17954703,17159069
Stockholders' Equity,,,,
Common Stock,2588144,2512614,1726664,1133036
Retained Earnings,9644723,7525067,5609782,4189665
Total stockholders' equity,14793093,12621041,9267223,6483819
Total liabilities and stockholders' equity,34578155,29933443,27221926,23642888
