Attribute,Value
Market Cap (intraday) 5,35.6M
Enterprise Value 3,23.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.44
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,2.98
Enterprise Value/EBITDA 6,-4.07
Beta (5Y Monthly),
52-Week Change 3,-17.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1720
52 Week Low 3,0.3000
50-Day Moving Average 3,0.5344
200-Day Moving Average 3,0.7998
Avg Vol (3 month) 3,97.73k
Avg Vol (10 day) 3,31.2k
Shares Outstanding 5,74.96M
Float,41.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-75.28%
Operating Margin (ttm),-76.71%
Return on Assets (ttm),-11.42%
Return on Equity (ttm),-20.64%
Revenue (ttm),8.03M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),59.40%
Gross Profit (ttm),2.65M
EBITDA,-5.87M
Net Income Avi to Common (ttm),-6.04M
Diluted EPS (ttm),-0.1010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.56M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),1.05M
Total Debt/Equity (mrq),3.35
Current Ratio (mrq),6.13
Book Value Per Share (mrq),0.42
Operating Cash Flow (ttm),-2.75M
Levered Free Cash Flow (ttm),-1.74M
